datetime,open,high,low,close,volume
2026-01-26T18:17:00,6983.75,6986.0,6983.75,6985.5,1207
2026-01-26T18:18:00,6985.75,6988.25,6985.5,6987.25,2394
2026-01-26T18:19:00,6987.5,6988.5,6987.5,6987.75,1285
2026-01-26T18:20:00,6988.0,6989.25,6987.5,6989.0,1202
2026-01-26T18:21:00,6989.0,6990.0,6988.75,6989.5,1103
2026-01-26T18:22:00,6989.75,6990.0,6988.75,6989.5,979
2026-01-26T18:23:00,6989.5,6990.25,6989.0,6989.75,1017
2026-01-26T18:24:00,6990.0,6991.0,6989.5,6990.25,1269
2026-01-26T18:25:00,6990.5,6991.25,6990.25,6990.75,1143
2026-01-26T18:26:00,6990.75,6991.0,6989.75,6989.75,872
2026-01-26T18:27:00,6989.75,6990.0,6988.75,6989.75,1149
2026-01-26T18:28:00,6989.75,6991.75,6989.75,6991.5,1255
2026-01-26T18:29:00,6991.5,6992.75,6991.25,6991.75,2228
2026-01-26T18:30:00,6991.5,6995.0,6991.25,6994.25,4121
2026-01-26T18:31:00,6994.25,6994.75,6993.5,6994.0,1346
2026-01-26T18:32:00,6994.5,6995.25,6994.0,6994.5,1356
2026-01-26T18:33:00,6994.75,6995.25,6993.5,6994.0,860
2026-01-26T18:34:00,6994.0,6994.5,6993.75,6994.25,956
2026-01-26T18:35:00,6994.25,6994.5,6992.75,6993.0,895
2026-01-26T18:36:00,6993.0,6993.5,6991.75,6992.0,1469
2026-01-26T18:37:00,6992.0,6993.0,6991.5,6992.5,807
2026-01-26T18:38:00,6992.5,6993.25,6992.25,6992.5,877
2026-01-26T18:39:00,6992.75,6993.0,6990.5,6990.75,1997
2026-01-26T18:40:00,6990.75,6991.25,6989.5,6989.5,2078
2026-01-26T18:41:00,6989.5,6991.0,6989.0,6991.0,1654
2026-01-26T18:42:00,6991.0,6991.0,6989.25,6989.25,789
2026-01-26T18:43:00,6989.5,6990.5,6989.5,6989.5,621
2026-01-26T18:44:00,6989.75,6989.75,6988.5,6989.0,971
2026-01-26T18:45:00,6989.0,6989.25,6987.5,6988.25,1586
2026-01-26T18:46:00,6988.25,6989.25,6987.75,6988.25,759
2026-01-26T18:47:00,6988.25,6988.5,6987.0,6988.0,972
2026-01-26T18:48:00,6988.25,6988.25,6987.5,6987.5,506
2026-01-26T18:49:00,6987.5,6989.25,6987.25,6989.0,1137
2026-01-26T18:50:00,6989.0,6990.75,6988.25,6990.25,1688
2026-01-26T18:51:00,6990.25,6990.25,6988.75,6989.0,697
2026-01-26T18:52:00,6988.75,6990.25,6988.75,6989.5,415
2026-01-26T18:53:00,6989.5,6990.5,6989.25,6990.25,295
2026-01-26T18:54:00,6990.5,6990.75,6990.0,6990.5,405
2026-01-26T18:55:00,6990.5,6990.75,6989.0,6989.5,696
2026-01-26T18:56:00,6989.5,6989.75,6988.25,6988.5,756
2026-01-26T18:57:00,6988.75,6989.25,6988.5,6989.0,289
2026-01-26T18:58:00,6989.0,6989.75,6988.75,6989.75,492
2026-01-26T18:59:00,6989.5,6990.25,6989.5,6989.5,369
2026-01-26T19:00:00,6989.5,6990.25,6988.25,6988.5,979
2026-01-26T19:01:00,6988.75,6991.0,6988.5,6989.75,1488
2026-01-26T19:02:00,6990.0,6990.0,6988.75,6989.5,698
2026-01-26T19:03:00,6989.75,6990.25,6988.75,6989.5,695
2026-01-26T19:04:00,6989.25,6989.75,6988.75,6989.75,593
2026-01-26T19:05:00,6989.5,6990.0,6988.5,6989.75,437
2026-01-26T19:06:00,6989.5,6990.75,6989.5,6990.5,428
2026-01-26T19:07:00,6990.25,6992.0,6990.0,6991.5,1105
2026-01-26T19:08:00,6991.5,6992.25,6991.25,6991.25,796
2026-01-26T19:09:00,6991.25,6991.5,6990.75,6991.5,531
2026-01-26T19:10:00,6991.5,6993.0,6991.5,6992.25,1316
2026-01-26T19:11:00,6992.5,6993.5,6991.75,6993.25,1158
2026-01-26T19:12:00,6993.0,6993.25,6992.25,6992.5,691
2026-01-26T19:13:00,6992.75,6992.75,6991.25,6991.75,830
2026-01-26T19:14:00,6992.0,6992.25,6991.5,6991.75,780
2026-01-26T19:15:00,6991.75,6992.75,6991.75,6992.0,542
2026-01-26T19:16:00,6992.0,6992.5,6990.75,6992.25,858
2026-01-26T19:17:00,6992.25,6992.75,6991.5,6992.5,402
2026-01-26T19:18:00,6992.25,6992.5,6991.25,6991.25,492
2026-01-26T19:19:00,6991.25,6992.5,6991.0,6992.0,535
2026-01-26T19:20:00,6992.0,6992.0,6990.75,6991.0,754
2026-01-26T19:21:00,6990.75,6991.0,6989.0,6989.25,1429
2026-01-26T19:22:00,6989.25,6990.0,6988.75,6989.5,1325
2026-01-26T19:23:00,6989.5,6990.5,6988.5,6988.5,669
2026-01-26T19:24:00,6988.5,6990.0,6988.25,6989.25,814
2026-01-26T19:25:00,6989.25,6989.75,6988.5,6989.5,750
2026-01-26T19:26:00,6990.0,6991.0,6990.0,6990.75,928
2026-01-26T19:27:00,6990.75,6991.25,6989.75,6990.0,498
2026-01-26T19:28:00,6990.0,6991.0,6990.0,6990.75,440
2026-01-26T19:29:00,6991.0,6992.5,6990.75,6992.0,1314
2026-01-26T19:30:00,6992.25,6993.0,6991.5,6992.75,918
2026-01-26T19:31:00,6992.5,6993.25,6991.25,6991.5,1080
2026-01-26T19:32:00,6991.75,6991.75,6990.25,6990.5,1005
2026-01-26T19:33:00,6990.75,6991.25,6990.5,6990.75,418
2026-01-26T19:34:00,6991.0,6992.25,6990.75,6991.25,671
2026-01-26T19:35:00,6991.25,6991.25,6990.25,6990.75,858
2026-01-26T19:36:00,6991.25,6991.25,6989.5,6990.0,733
2026-01-26T19:37:00,6990.25,6991.5,6990.0,6990.5,521
2026-01-26T19:38:00,6990.5,6992.0,6990.25,6991.5,690
2026-01-26T19:39:00,6991.5,6992.0,6991.0,6991.5,362
2026-01-26T19:40:00,6991.5,6991.75,6990.75,6991.25,364
2026-01-26T19:41:00,6991.25,6991.75,6991.0,6991.25,233
2026-01-26T19:42:00,6991.25,6993.25,6991.25,6992.25,895
2026-01-26T19:43:00,6992.5,6993.25,6992.0,6993.25,412
2026-01-26T19:44:00,6993.25,6993.75,6992.25,6992.5,884
2026-01-26T19:45:00,6992.5,6993.25,6991.75,6992.25,930
2026-01-26T19:46:00,6992.25,6992.5,6991.75,6992.5,551
2026-01-26T19:47:00,6992.5,6992.75,6991.0,6991.25,934
2026-01-26T19:48:00,6991.0,6991.5,6990.25,6990.75,595
2026-01-26T19:49:00,6991.0,6991.5,6990.5,6991.25,490
2026-01-26T19:50:00,6991.0,6992.0,6990.75,6992.0,483
2026-01-26T19:51:00,6991.75,6992.25,6991.0,6991.0,354
2026-01-26T19:52:00,6991.25,6991.75,6991.0,6991.25,247
2026-01-26T19:53:00,6991.5,6991.5,6990.5,6990.5,443
2026-01-26T19:54:00,6990.5,6990.75,6989.75,6990.0,908
2026-01-26T19:55:00,6989.75,6990.5,6989.25,6990.25,696
2026-01-26T19:56:00,6990.5,6992.0,6990.25,6991.0,914
2026-01-26T19:57:00,6990.75,6991.0,6989.25,6989.25,795
2026-01-26T19:58:00,6989.0,6989.5,6989.0,6989.5,958
2026-01-26T19:59:00,6989.25,6990.25,6989.0,6989.5,549
2026-01-26T20:00:00,6989.75,6989.75,6987.75,6989.25,1747
2026-01-26T20:01:00,6989.25,6990.25,6989.0,6989.5,816
2026-01-26T20:02:00,6989.25,6990.0,6989.0,6989.5,684
2026-01-26T20:03:00,6989.5,6990.5,6989.0,6990.0,550
2026-01-26T20:04:00,6990.0,6991.0,6989.0,6991.0,649
2026-01-26T20:05:00,6990.75,6991.25,6990.0,6990.25,722
2026-01-26T20:06:00,6990.5,6991.0,6990.0,6990.25,563
2026-01-26T20:07:00,6990.25,6990.5,6989.75,6990.25,506
2026-01-26T20:08:00,6989.75,6990.5,6989.75,6990.25,407
2026-01-26T20:09:00,6990.5,6991.0,6990.25,6990.25,416
2026-01-26T20:10:00,6990.25,6990.5,6989.5,6990.0,677
2026-01-26T20:11:00,6990.25,6991.0,6989.5,6989.75,704
2026-01-26T20:12:00,6989.5,6990.5,6989.0,6989.25,428
2026-01-26T20:13:00,6989.25,6990.0,6989.0,6989.0,574
2026-01-26T20:14:00,6989.25,6990.0,6989.0,6990.0,343
2026-01-26T20:15:00,6990.0,6990.25,6988.25,6989.25,923
2026-01-26T20:16:00,6989.0,6989.25,6987.75,6988.25,998
2026-01-26T20:17:00,6988.25,6988.75,6988.25,6988.5,491
2026-01-26T20:18:00,6988.5,6989.0,6987.75,6988.5,720
2026-01-26T20:19:00,6988.5,6989.0,6988.0,6988.75,584
2026-01-26T20:20:00,6988.5,6990.0,6988.0,6988.75,2695
2026-01-26T20:21:00,6988.75,6989.5,6988.0,6989.0,794
2026-01-26T20:22:00,6989.0,6990.5,6988.75,6990.0,1468
2026-01-26T20:23:00,6990.0,6990.75,6989.75,6990.75,625
2026-01-26T20:24:00,6990.5,6990.75,6989.75,6990.0,361
2026-01-26T20:25:00,6989.75,6990.0,6988.75,6989.25,506
2026-01-26T20:26:00,6989.25,6989.5,6989.0,6989.25,268
2026-01-26T20:27:00,6989.0,6990.0,6988.75,6989.5,453
2026-01-26T20:28:00,6989.25,6989.5,6988.75,6989.25,314
2026-01-26T20:29:00,6989.25,6989.75,6988.75,6989.0,286
2026-01-26T20:30:00,6989.0,6991.5,6988.75,6991.0,868
2026-01-26T20:31:00,6991.0,6991.75,6990.5,6990.75,885
2026-01-26T20:32:00,6990.5,6990.75,6990.25,6990.5,380
2026-01-26T20:33:00,6990.75,6991.25,6990.25,6990.75,408
2026-01-26T20:34:00,6990.5,6991.0,6990.25,6990.5,313
2026-01-26T20:35:00,6990.5,6990.75,6990.0,6990.0,394
2026-01-26T20:36:00,6990.0,6991.5,6989.75,6990.25,593
2026-01-26T20:37:00,6990.25,6992.0,6990.25,6990.75,1368
2026-01-26T20:38:00,6990.75,6991.0,6990.0,6990.75,421
2026-01-26T20:39:00,6990.75,6990.75,6989.75,6990.0,396
2026-01-26T20:40:00,6990.0,6990.5,6989.25,6989.75,986
2026-01-26T20:41:00,6989.75,6989.75,6988.75,6988.75,671
2026-01-26T20:42:00,6988.75,6989.5,6988.0,6988.25,1260
2026-01-26T20:43:00,6988.25,6988.5,6987.75,6988.25,910
2026-01-26T20:44:00,6988.5,6989.75,6987.25,6989.0,1197
2026-01-26T20:45:00,6989.0,6990.5,6988.5,6990.5,1135
2026-01-26T20:46:00,6990.25,6991.0,6989.5,6989.75,1056
2026-01-26T20:47:00,6989.75,6990.0,6988.5,6989.25,499
2026-01-26T20:48:00,6989.25,6989.25,6988.5,6988.75,392
2026-01-26T20:49:00,6988.5,6989.75,6988.25,6989.75,579
2026-01-26T20:50:00,6989.75,6989.75,6985.5,6985.75,5901
2026-01-26T20:51:00,6985.75,6986.25,6984.5,6985.75,3204
2026-01-26T20:52:00,6985.5,6986.5,6984.75,6985.25,1702
2026-01-26T20:53:00,6985.0,6985.5,6984.5,6984.5,1325
2026-01-26T20:54:00,6984.5,6985.25,6982.0,6983.5,5120
2026-01-26T20:55:00,6983.5,6984.0,6980.5,6982.0,5620
2026-01-26T20:56:00,6981.75,6981.75,6980.25,6981.25,1977
2026-01-26T20:57:00,6981.25,6982.0,6979.5,6981.25,2806
2026-01-26T20:58:00,6981.0,6981.75,6980.0,6981.0,2163
2026-01-26T20:59:00,6981.0,6983.0,6979.5,6980.5,11611
2026-01-26T21:00:00,6980.5,6981.75,6979.5,6980.25,4023
2026-01-26T21:01:00,6980.25,6981.5,6979.5,6980.0,1302
2026-01-26T21:02:00,6980.0,6980.0,6978.75,6979.5,1074
2026-01-26T21:03:00,6979.75,6980.5,6979.5,6980.25,770
2026-01-26T21:04:00,6980.25,6980.75,6979.25,6979.75,630
2026-01-26T21:05:00,6979.5,6979.75,6978.75,6979.0,691
2026-01-26T21:06:00,6979.0,6980.0,6978.25,6979.5,965
2026-01-26T21:07:00,6979.5,6980.5,6979.5,6979.5,827
2026-01-26T21:08:00,6979.75,6979.75,6978.75,6979.0,311
2026-01-26T21:09:00,6979.0,6979.5,6978.75,6979.0,472
2026-01-26T21:10:00,6979.0,6979.0,6977.5,6978.25,1233
2026-01-26T21:11:00,6978.25,6978.75,6977.5,6978.0,551
2026-01-26T21:12:00,6978.25,6979.0,6977.75,6979.0,321
2026-01-26T21:13:00,6979.0,6980.25,6979.0,6979.75,671
2026-01-26T21:14:00,6979.75,6980.0,6979.25,6979.75,439
2026-01-26T21:15:00,6980.0,6981.5,6979.75,6981.5,927
2026-01-26T21:16:00,6981.5,6981.75,6980.5,6981.5,319
2026-01-26T21:17:00,6981.25,6981.75,6981.0,6981.0,225
2026-01-26T21:18:00,6981.0,6981.5,6981.0,6981.25,107
2026-01-26T21:19:00,6981.25,6981.5,6981.0,6981.0,208
2026-01-26T21:20:00,6981.0,6981.5,6980.75,6981.0,96
2026-01-26T21:21:00,6981.25,6981.25,6981.0,6981.25,118
2026-01-26T21:22:00,6981.25,6981.25,6980.5,6981.25,291
2026-01-26T21:23:00,6981.25,6982.0,6981.25,6981.75,384
2026-01-26T21:24:00,6981.5,6982.0,6981.25,6981.25,161
2026-01-26T21:25:00,6981.5,6982.0,6981.25,6981.75,143
2026-01-26T21:26:00,6981.75,6981.75,6981.25,6981.5,89
2026-01-26T21:27:00,6981.5,6982.75,6981.25,6982.5,527
2026-01-26T21:28:00,6982.5,6983.0,6982.5,6982.5,222
2026-01-26T21:29:00,6982.5,6982.75,6982.25,6982.5,138
2026-01-26T21:30:00,6982.25,6982.25,6981.25,6981.25,296
2026-01-26T21:31:00,6981.25,6981.5,6980.75,6981.25,168
2026-01-26T21:32:00,6981.0,6981.75,6981.0,6981.25,291
2026-01-26T21:33:00,6981.25,6981.5,6981.0,6981.5,68
2026-01-26T21:34:00,6981.25,6981.5,6981.0,6981.25,111
2026-01-26T21:35:00,6981.0,6981.25,6980.5,6980.5,144
2026-01-26T21:36:00,6980.75,6981.0,6980.25,6980.5,141
2026-01-26T21:37:00,6980.25,6980.75,6980.25,6980.75,132
2026-01-26T21:38:00,6980.5,6981.25,6980.5,6980.75,301
2026-01-26T21:39:00,6980.75,6981.0,6980.5,6980.75,167
2026-01-26T21:40:00,6980.75,6981.25,6980.75,6981.25,84
2026-01-26T21:41:00,6981.25,6982.25,6981.25,6982.0,303
2026-01-26T21:42:00,6982.0,6982.0,6981.5,6982.0,193
2026-01-26T21:43:00,6981.75,6982.0,6981.5,6981.5,161
2026-01-26T21:44:00,6981.75,6982.0,6981.25,6981.75,259
2026-01-26T21:45:00,6981.75,6981.75,6981.0,6981.25,375
2026-01-26T21:46:00,6981.5,6981.5,6981.0,6981.5,112
2026-01-26T21:47:00,6981.25,6981.5,6980.75,6981.25,157
2026-01-26T21:48:00,6981.0,6981.0,6980.0,6980.0,277
2026-01-26T21:49:00,6980.25,6980.75,6979.75,6980.75,255
2026-01-26T21:50:00,6980.5,6981.5,6980.0,6980.25,513
2026-01-26T21:51:00,6980.25,6980.5,6980.0,6980.25,781
2026-01-26T21:52:00,6980.0,6981.25,6980.0,6980.0,206
2026-01-26T21:53:00,6980.25,6980.5,6980.0,6980.5,100
2026-01-26T21:54:00,6980.5,6981.25,6980.0,6980.25,189
2026-01-26T21:55:00,6980.0,6980.75,6980.0,6980.25,233
2026-01-26T21:56:00,6980.5,6981.25,6980.5,6981.0,102
2026-01-26T21:57:00,6980.75,6981.0,6976.75,6978.25,1033
2026-01-26T21:58:00,6978.0,6978.75,6977.0,6978.25,474
2026-01-26T21:59:00,6978.0,6978.0,6975.75,6977.0,903
2026-01-26T23:00:00,6977.0,6977.5,6974.25,6974.75,867
2026-01-26T23:01:00,6975.0,6976.0,6974.25,6974.25,569
2026-01-26T23:02:00,6974.5,6975.0,6973.0,6973.25,418
2026-01-26T23:03:00,6973.0,6974.0,6972.75,6973.5,332
2026-01-26T23:04:00,6973.5,6973.75,6972.5,6972.75,217
2026-01-26T23:05:00,6972.5,6974.5,6972.25,6974.5,364
2026-01-26T23:06:00,6974.5,6975.5,6974.25,6975.25,243
2026-01-26T23:07:00,6975.25,6975.5,6974.5,6974.75,130
2026-01-26T23:08:00,6974.5,6975.5,6974.5,6975.25,118
2026-01-26T23:09:00,6975.5,6977.5,6975.5,6976.25,461
2026-01-26T23:10:00,6976.25,6977.25,6976.25,6977.0,214
2026-01-26T23:11:00,6977.25,6978.25,6976.75,6978.25,362
2026-01-26T23:12:00,6978.5,6978.75,6977.75,6977.75,336
2026-01-26T23:13:00,6977.75,6978.0,6977.25,6977.5,143
2026-01-26T23:14:00,6977.5,6977.75,6977.25,6977.5,59
2026-01-26T23:15:00,6977.5,6978.75,6977.0,6978.5,277
2026-01-26T23:16:00,6978.5,6979.25,6977.75,6979.25,206
2026-01-26T23:17:00,6979.25,6981.0,6978.5,6980.75,562
2026-01-26T23:18:00,6981.0,6981.75,6979.25,6980.0,584
2026-01-26T23:19:00,6979.75,6980.25,6979.25,6980.0,268
2026-01-26T23:20:00,6980.25,6980.75,6979.75,6980.5,264
2026-01-26T23:21:00,6980.25,6982.0,6980.0,6982.0,359
2026-01-26T23:22:00,6981.75,6982.5,6981.5,6982.5,236
2026-01-26T23:23:00,6982.25,6983.75,6982.25,6982.5,521
2026-01-26T23:24:00,6982.5,6982.75,6982.0,6982.5,235
2026-01-26T23:25:00,6982.5,6982.5,6980.25,6980.5,388
2026-01-26T23:26:00,6980.25,6980.75,6978.75,6979.0,439
2026-01-26T23:27:00,6979.0,6980.0,6978.75,6979.5,169
2026-01-26T23:28:00,6979.5,6979.5,6977.5,6978.25,388
2026-01-26T23:29:00,6978.25,6978.5,6977.75,6977.75,145
2026-01-26T23:30:00,6977.75,6978.5,6977.25,6977.25,276
2026-01-26T23:31:00,6977.5,6978.25,6977.0,6978.0,292
2026-01-26T23:32:00,6978.25,6978.5,6977.25,6977.5,92
2026-01-26T23:33:00,6977.25,6977.75,6976.75,6976.75,126
2026-01-26T23:34:00,6976.75,6977.75,6976.75,6977.25,83
2026-01-26T23:35:00,6977.5,6977.75,6977.25,6977.25,81
2026-01-26T23:36:00,6977.5,6977.75,6977.25,6977.25,61
2026-01-26T23:37:00,6977.25,6977.5,6977.0,6977.25,59
2026-01-26T23:38:00,6977.25,6977.75,6977.0,6977.5,74
2026-01-26T23:39:00,6977.25,6977.75,6977.25,6977.75,46
2026-01-26T23:40:00,6977.75,6978.25,6977.75,6978.0,91
2026-01-26T23:41:00,6978.0,6979.0,6978.0,6979.0,191
2026-01-26T23:42:00,6978.75,6979.0,6977.75,6977.75,89
2026-01-26T23:43:00,6978.5,6979.25,6978.5,6979.0,122
2026-01-26T23:44:00,6979.0,6979.75,6979.0,6979.25,149
2026-01-26T23:45:00,6979.0,6980.0,6978.75,6978.75,151
2026-01-26T23:46:00,6978.75,6979.5,6978.75,6978.75,109
2026-01-26T23:47:00,6979.0,6979.5,6978.75,6978.75,86
2026-01-26T23:48:00,6979.25,6979.5,6979.0,6979.25,90
2026-01-26T23:49:00,6979.25,6979.75,6979.25,6979.25,38
2026-01-26T23:50:00,6979.5,6980.0,6979.25,6979.5,193
2026-01-26T23:51:00,6979.5,6980.25,6979.5,6980.0,171
2026-01-26T23:52:00,6979.75,6980.0,6979.25,6979.75,92
2026-01-26T23:53:00,6979.5,6980.0,6979.5,6979.75,155
2026-01-26T23:54:00,6979.75,6980.0,6979.5,6980.0,183
2026-01-26T23:55:00,6980.0,6981.0,6979.5,6980.75,226
2026-01-26T23:56:00,6980.5,6981.25,6980.25,6981.0,118
2026-01-26T23:57:00,6980.75,6981.25,6980.75,6981.25,52
2026-01-26T23:58:00,6981.0,6981.0,6980.5,6980.75,146
2026-01-26T23:59:00,6980.75,6981.25,6980.5,6981.25,175
2026-01-27T00:00:00,6981.0,6981.25,6978.25,6979.75,505
2026-01-27T00:01:00,6980.0,6980.25,6979.0,6980.0,187
2026-01-27T00:02:00,6979.75,6979.75,6978.5,6979.5,74
2026-01-27T00:03:00,6979.25,6979.75,6979.0,6979.0,65
2026-01-27T00:04:00,6979.0,6979.25,6977.25,6977.75,172
2026-01-27T00:05:00,6978.0,6978.75,6977.5,6978.5,186
2026-01-27T00:06:00,6978.5,6979.5,6978.25,6979.25,89
2026-01-27T00:07:00,6979.25,6979.5,6979.0,6979.0,63
2026-01-27T00:08:00,6979.0,6979.25,6978.5,6979.25,61
2026-01-27T00:09:00,6979.0,6979.75,6979.0,6979.25,52
2026-01-27T00:10:00,6979.5,6980.5,6979.5,6980.5,108
2026-01-27T00:11:00,6980.5,6981.0,6980.25,6980.5,166
2026-01-27T00:12:00,6980.5,6980.75,6979.75,6979.75,86
2026-01-27T00:13:00,6980.0,6980.0,6979.75,6980.0,32
2026-01-27T00:14:00,6980.0,6980.5,6979.25,6979.5,48
2026-01-27T00:15:00,6979.5,6980.5,6979.25,6980.25,53
2026-01-27T00:16:00,6980.75,6981.0,6980.25,6980.75,48
2026-01-27T00:17:00,6981.25,6981.5,6980.5,6980.5,116
2026-01-27T00:18:00,6980.75,6981.5,6980.5,6981.0,60
2026-01-27T00:19:00,6981.25,6982.25,6981.25,6982.0,198
2026-01-27T00:20:00,6982.0,6982.5,6981.5,6981.75,164
2026-01-27T00:21:00,6981.75,6982.5,6981.25,6982.0,129
2026-01-27T00:22:00,6982.25,6982.5,6981.75,6982.0,73
2026-01-27T00:23:00,6981.5,6982.0,6981.0,6981.75,79
2026-01-27T00:24:00,6981.75,6982.25,6981.75,6982.25,42
2026-01-27T00:25:00,6982.25,6982.25,6981.5,6981.75,79
2026-01-27T00:26:00,6982.0,6982.0,6981.0,6981.0,66
2026-01-27T00:27:00,6981.25,6981.5,6980.75,6981.5,74
2026-01-27T00:28:00,6981.5,6981.75,6980.75,6981.75,101
2026-01-27T00:29:00,6981.25,6981.5,6981.0,6981.0,95
2026-01-27T00:30:00,6981.25,6981.5,6980.25,6981.0,135
2026-01-27T00:31:00,6981.0,6981.0,6980.75,6980.75,37
2026-01-27T00:32:00,6980.75,6981.75,6980.75,6981.25,40
2026-01-27T00:33:00,6981.5,6982.25,6981.5,6982.25,85
2026-01-27T00:34:00,6982.0,6982.75,6982.0,6982.25,108
2026-01-27T00:35:00,6982.5,6982.5,6982.0,6982.0,60
2026-01-27T00:36:00,6982.25,6983.0,6982.25,6983.0,69
2026-01-27T00:37:00,6983.0,6983.5,6982.0,6982.0,242
2026-01-27T00:38:00,6982.25,6982.25,6981.75,6982.0,92
2026-01-27T00:39:00,6982.25,6983.0,6982.0,6983.0,53
2026-01-27T00:40:00,6982.5,6983.25,6982.5,6983.25,116
2026-01-27T00:41:00,6983.25,6983.5,6982.75,6982.75,134
2026-01-27T00:42:00,6983.0,6983.0,6982.0,6982.75,66
2026-01-27T00:43:00,6982.75,6982.75,6982.25,6982.5,25
2026-01-27T00:44:00,6982.5,6982.5,6982.0,6982.0,51
2026-01-27T00:45:00,6982.5,6982.75,6981.5,6982.75,99
2026-01-27T00:46:00,6982.75,6983.0,6982.25,6982.75,69
2026-01-27T00:47:00,6982.5,6983.25,6982.5,6982.75,128
2026-01-27T00:48:00,6982.75,6983.0,6982.5,6983.0,16
2026-01-27T00:49:00,6982.75,6982.75,6982.25,6982.75,41
2026-01-27T00:50:00,6982.75,6983.0,6982.75,6982.75,71
2026-01-27T00:51:00,6982.75,6982.75,6982.25,6982.5,66
2026-01-27T00:52:00,6982.5,6983.25,6982.25,6982.75,72
2026-01-27T00:53:00,6982.75,6983.0,6982.25,6982.5,103
2026-01-27T00:54:00,6982.5,6983.0,6982.5,6982.75,34
2026-01-27T00:55:00,6983.25,6983.25,6982.75,6982.75,42
2026-01-27T00:56:00,6982.75,6983.5,6982.75,6983.25,68
2026-01-27T00:57:00,6983.5,6983.75,6983.0,6983.75,69
2026-01-27T00:58:00,6983.75,6984.0,6983.0,6983.75,190
2026-01-27T00:59:00,6983.75,6984.0,6983.25,6983.25,188
2026-01-27T01:00:00,6983.5,6983.5,6982.0,6982.25,170
2026-01-27T01:01:00,6982.5,6983.0,6981.75,6982.0,152
2026-01-27T01:02:00,6982.5,6982.5,6982.0,6982.0,70
2026-01-27T01:03:00,6982.0,6982.75,6982.0,6982.5,40
2026-01-27T01:04:00,6982.75,6984.0,6982.5,6983.75,124
2026-01-27T01:05:00,6983.75,6984.0,6983.5,6984.0,120
2026-01-27T01:06:00,6983.75,6983.75,6983.25,6983.25,36
2026-01-27T01:07:00,6983.25,6983.5,6982.75,6983.5,64
2026-01-27T01:08:00,6983.25,6983.75,6983.25,6983.5,36
2026-01-27T01:09:00,6983.5,6984.0,6983.25,6984.0,39
2026-01-27T01:10:00,6984.0,6985.0,6983.75,6984.75,356
2026-01-27T01:11:00,6984.5,6984.75,6984.0,6984.0,90
2026-01-27T01:12:00,6984.25,6985.0,6984.25,6984.75,81
2026-01-27T01:13:00,6984.75,6984.75,6984.25,6984.5,104
2026-01-27T01:14:00,6984.25,6984.75,6984.25,6984.75,49
2026-01-27T01:15:00,6985.0,6985.75,6984.75,6985.5,235
2026-01-27T01:16:00,6985.5,6985.5,6983.75,6985.0,191
2026-01-27T01:17:00,6985.25,6985.75,6985.0,6985.5,89
2026-01-27T01:18:00,6985.5,6986.0,6985.25,6985.75,102
2026-01-27T01:19:00,6985.5,6985.75,6985.0,6985.5,99
2026-01-27T01:20:00,6985.25,6985.5,6984.75,6985.25,106
2026-01-27T01:21:00,6985.5,6985.5,6984.25,6984.75,113
2026-01-27T01:22:00,6984.75,6985.25,6984.5,6984.75,85
2026-01-27T01:23:00,6984.75,6985.25,6984.5,6984.75,148
2026-01-27T01:24:00,6984.75,6985.25,6984.75,6984.75,35
2026-01-27T01:25:00,6985.25,6986.0,6985.0,6985.25,97
2026-01-27T01:26:00,6985.25,6985.75,6985.25,6985.5,35
2026-01-27T01:27:00,6985.75,6985.75,6985.0,6985.5,50
2026-01-27T01:28:00,6985.5,6986.5,6985.5,6986.5,165
2026-01-27T01:29:00,6986.5,6986.5,6985.5,6985.75,161
2026-01-27T01:30:00,6985.5,6985.75,6985.25,6985.75,113
2026-01-27T01:31:00,6985.75,6986.0,6985.75,6986.0,135
2026-01-27T01:32:00,6986.0,6986.25,6985.75,6986.0,261
2026-01-27T01:33:00,6986.25,6986.25,6986.0,6986.25,58
2026-01-27T01:34:00,6986.25,6986.75,6986.0,6986.75,141
2026-01-27T01:35:00,6986.5,6987.25,6986.5,6987.0,233
2026-01-27T01:36:00,6987.0,6987.25,6986.75,6987.0,109
2026-01-27T01:37:00,6987.0,6987.0,6986.25,6986.75,72
2026-01-27T01:38:00,6987.0,6987.0,6986.25,6986.5,72
2026-01-27T01:39:00,6986.75,6986.75,6986.0,6986.0,64
2026-01-27T01:40:00,6986.0,6986.5,6986.0,6986.0,52
2026-01-27T01:41:00,6985.75,6987.0,6985.75,6986.75,81
2026-01-27T01:42:00,6987.0,6987.25,6986.25,6986.5,104
2026-01-27T01:43:00,6986.5,6987.0,6986.5,6986.5,44
2026-01-27T01:44:00,6986.5,6987.0,6985.5,6986.75,362
2026-01-27T01:45:00,6986.75,6987.0,6985.75,6986.25,182
2026-01-27T01:46:00,6986.0,6986.5,6986.0,6986.25,43
2026-01-27T01:47:00,6986.5,6987.25,6986.25,6987.25,134
2026-01-27T01:48:00,6987.0,6987.75,6986.75,6987.75,73
2026-01-27T01:49:00,6987.75,6988.25,6987.5,6987.75,311
2026-01-27T01:50:00,6988.0,6988.25,6987.75,6988.0,92
2026-01-27T01:51:00,6988.0,6988.25,6987.75,6988.0,81
2026-01-27T01:52:00,6987.75,6988.0,6987.25,6987.25,69
2026-01-27T01:53:00,6987.25,6988.0,6987.0,6987.75,64
2026-01-27T01:54:00,6987.75,6988.0,6987.5,6987.5,63
