datetime,open,high,low,close,volume
2026-02-02T23:16:00,4742.8,4751.6,4742.7,4747.5,875
2026-02-02T23:17:00,4747.5,4753.9,4747.4,4751.0,822
2026-02-02T23:18:00,4751.2,4766.0,4750.2,4766.0,1094
2026-02-02T23:19:00,4766.1,4766.8,4759.3,4766.5,1115
2026-02-02T23:20:00,4766.3,4767.6,4757.5,4758.2,1009
2026-02-02T23:21:00,4758.1,4773.3,4754.7,4771.1,1305
2026-02-02T23:22:00,4771.4,4772.8,4768.0,4771.0,779
2026-02-02T23:23:00,4770.8,4776.8,4768.4,4774.3,782
2026-02-02T23:24:00,4774.3,4784.8,4774.0,4783.5,1466
2026-02-02T23:25:00,4783.4,4786.2,4779.1,4783.5,1094
2026-02-02T23:26:00,4783.9,4789.0,4774.0,4779.2,1336
2026-02-02T23:27:00,4779.5,4779.9,4767.8,4768.8,989
2026-02-02T23:28:00,4769.1,4770.0,4760.8,4763.9,889
2026-02-02T23:29:00,4763.6,4767.3,4761.1,4762.1,629
2026-02-02T23:30:00,4762.2,4765.2,4755.3,4755.6,1082
2026-02-02T23:31:00,4755.7,4755.7,4746.0,4749.1,1461
2026-02-02T23:32:00,4749.4,4756.5,4747.1,4751.2,910
2026-02-02T23:33:00,4750.9,4752.8,4740.2,4750.5,1215
2026-02-02T23:34:00,4750.8,4762.1,4748.7,4762.1,863
2026-02-02T23:35:00,4761.3,4767.0,4758.0,4760.9,884
2026-02-02T23:36:00,4761.5,4764.6,4750.0,4763.9,1127
2026-02-02T23:37:00,4764.7,4766.5,4758.6,4761.3,444
2026-02-02T23:38:00,4761.1,4769.7,4756.0,4764.9,846
2026-02-02T23:39:00,4765.0,4775.2,4764.3,4773.7,740
2026-02-02T23:40:00,4773.6,4774.3,4760.2,4760.3,755
2026-02-02T23:41:00,4760.3,4765.7,4758.7,4760.0,622
2026-02-02T23:42:00,4759.8,4759.8,4753.7,4757.0,566
2026-02-02T23:43:00,4757.4,4758.3,4752.7,4755.0,330
2026-02-02T23:44:00,4755.1,4759.5,4754.3,4755.5,368
2026-02-02T23:45:00,4755.1,4761.7,4752.3,4759.4,342
2026-02-02T23:46:00,4759.4,4761.8,4759.4,4761.3,239
2026-02-02T23:47:00,4761.3,4766.9,4761.1,4765.6,456
2026-02-02T23:48:00,4766.0,4770.2,4763.5,4770.0,452
2026-02-02T23:49:00,4770.4,4779.7,4770.4,4778.8,613
2026-02-02T23:50:00,4779.2,4785.0,4772.6,4783.3,856
2026-02-02T23:51:00,4782.8,4790.7,4781.7,4787.6,715
2026-02-02T23:52:00,4787.6,4794.9,4781.0,4793.3,826
2026-02-02T23:53:00,4793.8,4795.5,4789.0,4790.7,694
2026-02-02T23:54:00,4790.5,4790.5,4782.5,4786.7,746
2026-02-02T23:55:00,4786.9,4795.4,4785.7,4794.2,502
2026-02-02T23:56:00,4794.4,4796.4,4790.9,4796.3,378
2026-02-02T23:57:00,4796.4,4796.4,4788.9,4793.3,489
2026-02-02T23:58:00,4793.9,4796.0,4791.6,4795.6,215
2026-02-02T23:59:00,4795.9,4800.0,4792.3,4797.4,596
2026-02-03T00:00:00,4798.1,4807.6,4797.4,4806.0,957
2026-02-03T00:01:00,4806.2,4806.3,4797.2,4799.7,854
2026-02-03T00:02:00,4799.2,4808.8,4795.0,4807.5,977
2026-02-03T00:03:00,4807.4,4814.5,4807.2,4810.6,944
2026-02-03T00:04:00,4810.0,4820.0,4807.8,4817.5,1080
2026-02-03T00:05:00,4817.2,4818.5,4803.5,4807.7,881
2026-02-03T00:06:00,4806.9,4806.9,4800.8,4801.5,623
2026-02-03T00:07:00,4801.6,4802.8,4795.8,4802.1,674
2026-02-03T00:08:00,4802.7,4807.6,4801.8,4802.5,539
2026-02-03T00:09:00,4802.1,4808.4,4797.7,4799.4,779
2026-02-03T00:10:00,4799.5,4802.1,4791.9,4794.2,609
2026-02-03T00:11:00,4795.0,4801.7,4792.6,4800.3,470
2026-02-03T00:12:00,4800.9,4800.9,4793.1,4793.1,363
2026-02-03T00:13:00,4793.0,4798.6,4788.0,4797.4,748
2026-02-03T00:14:00,4796.8,4810.0,4796.5,4810.0,722
2026-02-03T00:15:00,4810.0,4821.0,4810.0,4820.1,1005
2026-02-03T00:16:00,4819.3,4823.5,4812.8,4818.1,801
2026-02-03T00:17:00,4818.3,4824.6,4816.1,4823.3,697
2026-02-03T00:18:00,4824.0,4827.5,4821.0,4824.6,562
2026-02-03T00:19:00,4825.9,4834.2,4822.5,4833.8,1024
2026-02-03T00:20:00,4833.2,4833.2,4824.4,4828.0,726
2026-02-03T00:21:00,4827.2,4835.0,4826.9,4829.0,789
2026-02-03T00:22:00,4828.7,4832.7,4825.3,4826.7,511
2026-02-03T00:23:00,4827.4,4831.9,4824.8,4831.0,656
2026-02-03T00:24:00,4830.6,4844.3,4830.6,4838.6,1272
2026-02-03T00:25:00,4837.7,4846.6,4837.0,4843.4,1016
2026-02-03T00:26:00,4843.7,4848.6,4842.5,4847.0,790
2026-02-03T00:27:00,4847.2,4851.7,4843.2,4844.0,966
2026-02-03T00:28:00,4843.3,4847.8,4838.6,4841.7,785
2026-02-03T00:29:00,4841.3,4845.4,4839.8,4842.4,450
2026-02-03T00:30:00,4842.4,4847.5,4835.0,4845.7,1256
2026-02-03T00:31:00,4845.8,4853.0,4840.1,4846.7,1074
2026-02-03T00:32:00,4846.1,4849.3,4841.1,4848.3,586
2026-02-03T00:33:00,4848.2,4849.5,4842.5,4843.6,434
2026-02-03T00:34:00,4844.2,4850.5,4841.0,4846.9,645
2026-02-03T00:35:00,4846.9,4853.6,4838.0,4840.3,1004
2026-02-03T00:36:00,4840.4,4849.9,4836.7,4848.6,631
2026-02-03T00:37:00,4848.8,4853.2,4847.6,4851.7,538
2026-02-03T00:38:00,4852.0,4854.9,4847.6,4847.6,588
2026-02-03T00:39:00,4848.0,4850.1,4840.7,4843.6,652
2026-02-03T00:40:00,4843.6,4844.5,4836.9,4840.8,535
2026-02-03T00:41:00,4840.1,4848.3,4838.4,4848.2,552
2026-02-03T00:42:00,4848.2,4849.6,4837.1,4837.3,619
2026-02-03T00:43:00,4837.7,4841.4,4835.9,4840.0,476
2026-02-03T00:44:00,4840.0,4845.9,4839.1,4843.1,407
2026-02-03T00:45:00,4843.4,4844.4,4839.4,4840.2,217
2026-02-03T00:46:00,4840.0,4846.2,4838.3,4845.8,415
2026-02-03T00:47:00,4845.8,4850.0,4844.3,4848.2,503
2026-02-03T00:48:00,4847.9,4847.9,4822.6,4826.7,1449
2026-02-03T00:49:00,4826.7,4829.0,4817.6,4825.2,1018
2026-02-03T00:50:00,4825.3,4828.9,4818.6,4821.6,677
2026-02-03T00:51:00,4821.7,4829.6,4820.2,4825.3,519
2026-02-03T00:52:00,4826.3,4833.9,4823.7,4831.9,717
2026-02-03T00:53:00,4832.2,4832.9,4821.9,4823.1,714
2026-02-03T00:54:00,4823.9,4830.0,4820.3,4822.4,532
2026-02-03T00:55:00,4822.4,4822.4,4810.0,4815.8,1280
2026-02-03T00:56:00,4815.3,4818.1,4805.3,4811.2,806
2026-02-03T00:57:00,4810.5,4817.6,4806.6,4808.1,661
2026-02-03T00:58:00,4808.8,4812.3,4805.6,4809.3,733
2026-02-03T00:59:00,4808.9,4810.0,4796.0,4802.7,1374
2026-02-03T01:00:00,4803.2,4818.0,4800.0,4806.5,1937
2026-02-03T01:01:00,4806.7,4807.4,4788.2,4803.8,1985
2026-02-03T01:02:00,4803.5,4833.9,4803.2,4832.9,1805
2026-02-03T01:03:00,4833.4,4835.0,4822.8,4832.1,1493
2026-02-03T01:04:00,4832.2,4840.3,4823.8,4834.7,1391
2026-02-03T01:05:00,4833.2,4833.2,4818.2,4818.2,1199
2026-02-03T01:06:00,4818.3,4829.8,4810.5,4816.9,1293
2026-02-03T01:07:00,4817.1,4824.1,4812.0,4819.6,1003
2026-02-03T01:08:00,4820.0,4827.7,4818.9,4825.7,864
2026-02-03T01:09:00,4825.1,4831.6,4821.5,4830.7,698
2026-02-03T01:10:00,4830.8,4836.3,4827.0,4832.3,1117
2026-02-03T01:11:00,4832.6,4844.0,4831.4,4840.1,1189
2026-02-03T01:12:00,4840.1,4843.8,4834.7,4843.6,818
2026-02-03T01:13:00,4843.7,4850.7,4839.4,4850.1,1018
2026-02-03T01:14:00,4850.4,4853.3,4843.9,4851.8,976
2026-02-03T01:15:00,4852.5,4870.9,4852.5,4866.0,2202
2026-02-03T01:16:00,4866.1,4867.1,4853.2,4859.2,1083
2026-02-03T01:17:00,4859.4,4861.2,4848.4,4850.3,1122
2026-02-03T01:18:00,4850.2,4857.5,4845.0,4855.4,978
2026-02-03T01:19:00,4855.6,4862.2,4851.8,4862.2,829
2026-02-03T01:20:00,4862.6,4865.2,4857.5,4860.6,865
2026-02-03T01:21:00,4860.4,4870.1,4859.0,4868.4,954
2026-02-03T01:22:00,4868.0,4873.9,4866.4,4871.3,933
2026-02-03T01:23:00,4870.3,4871.6,4862.4,4871.0,1033
2026-02-03T01:24:00,4870.7,4876.1,4864.4,4866.1,941
2026-02-03T01:25:00,4866.0,4875.0,4865.3,4869.9,801
2026-02-03T01:26:00,4869.4,4871.0,4863.0,4863.4,660
2026-02-03T01:27:00,4863.3,4873.0,4863.2,4868.3,726
2026-02-03T01:28:00,4868.8,4878.1,4864.2,4876.5,1006
2026-02-03T01:29:00,4876.9,4880.0,4873.7,4876.2,922
2026-02-03T01:30:00,4876.0,4879.5,4870.1,4874.6,1018
2026-02-03T01:31:00,4874.1,4877.8,4871.0,4874.2,668
2026-02-03T01:32:00,4874.1,4881.4,4860.1,4871.2,1405
2026-02-03T01:33:00,4870.8,4870.8,4860.4,4864.0,904
2026-02-03T01:34:00,4862.9,4874.1,4860.0,4873.0,792
2026-02-03T01:35:00,4872.7,4875.0,4868.8,4872.2,581
2026-02-03T01:36:00,4871.9,4872.9,4861.6,4862.5,732
2026-02-03T01:37:00,4862.4,4867.4,4860.7,4863.6,666
2026-02-03T01:38:00,4863.2,4863.3,4851.2,4853.1,1030
2026-02-03T01:39:00,4853.1,4861.4,4851.7,4858.9,550
2026-02-03T01:40:00,4859.2,4864.2,4854.0,4858.6,861
2026-02-03T01:41:00,4857.7,4861.7,4852.6,4860.0,608
2026-02-03T01:42:00,4859.9,4866.9,4855.9,4865.5,724
2026-02-03T01:43:00,4865.7,4867.6,4860.0,4865.1,597
2026-02-03T01:44:00,4865.5,4871.5,4865.2,4867.5,589
2026-02-03T01:45:00,4867.8,4868.3,4860.8,4861.2,761
2026-02-03T01:46:00,4860.6,4872.6,4860.1,4869.3,842
2026-02-03T01:47:00,4869.0,4871.8,4865.6,4868.3,459
2026-02-03T01:48:00,4867.7,4867.7,4854.1,4854.4,948
2026-02-03T01:49:00,4854.8,4856.1,4845.1,4847.2,1138
2026-02-03T01:50:00,4846.9,4850.1,4841.1,4846.1,1052
2026-02-03T01:51:00,4846.0,4852.0,4845.2,4847.0,862
2026-02-03T01:52:00,4847.1,4851.8,4847.0,4849.8,509
2026-02-03T01:53:00,4849.0,4854.3,4840.3,4852.3,1037
2026-02-03T01:54:00,4851.9,4855.7,4845.2,4850.2,893
2026-02-03T01:55:00,4849.2,4859.3,4849.1,4858.2,750
2026-02-03T01:56:00,4857.9,4860.4,4853.6,4860.2,716
2026-02-03T01:57:00,4860.2,4869.4,4860.1,4869.2,886
2026-02-03T01:58:00,4869.2,4869.2,4862.5,4863.2,643
2026-02-03T01:59:00,4863.1,4867.0,4858.5,4863.0,643
2026-02-03T02:00:00,4863.0,4864.4,4856.5,4860.7,745
2026-02-03T02:01:00,4861.0,4861.1,4850.7,4852.4,864
2026-02-03T02:02:00,4852.7,4853.9,4847.5,4851.5,787
2026-02-03T02:03:00,4851.6,4855.6,4841.1,4844.8,937
2026-02-03T02:04:00,4844.4,4848.8,4828.0,4834.4,1672
2026-02-03T02:05:00,4834.3,4840.0,4827.3,4838.2,1421
2026-02-03T02:06:00,4837.3,4841.1,4835.1,4840.0,746
2026-02-03T02:07:00,4840.0,4840.0,4824.5,4836.5,1131
2026-02-03T02:08:00,4836.6,4844.9,4831.2,4834.0,1201
2026-02-03T02:09:00,4834.1,4834.6,4826.8,4834.4,796
2026-02-03T02:10:00,4834.1,4835.6,4818.0,4827.9,1468
2026-02-03T02:11:00,4828.0,4834.5,4824.7,4829.3,954
2026-02-03T02:12:00,4829.3,4829.3,4818.6,4820.6,896
2026-02-03T02:13:00,4820.9,4826.2,4812.9,4817.6,1158
2026-02-03T02:14:00,4819.0,4824.0,4812.1,4824.0,1064
2026-02-03T02:15:00,4823.4,4824.3,4813.1,4813.7,987
2026-02-03T02:16:00,4814.3,4817.6,4806.4,4809.4,1389
2026-02-03T02:17:00,4809.5,4818.6,4807.9,4808.9,1018
2026-02-03T02:18:00,4809.1,4810.0,4792.5,4805.3,1945
2026-02-03T02:19:00,4805.3,4812.3,4801.7,4805.0,995
2026-02-03T02:20:00,4804.6,4813.4,4802.2,4810.8,1133
2026-02-03T02:21:00,4811.2,4819.8,4808.0,4817.3,1005
2026-02-03T02:22:00,4817.7,4821.4,4812.7,4813.8,1035
2026-02-03T02:23:00,4813.6,4813.6,4801.6,4808.9,1184
2026-02-03T02:24:00,4808.6,4817.6,4807.4,4815.8,928
2026-02-03T02:25:00,4815.8,4816.0,4797.2,4800.9,1418
2026-02-03T02:26:00,4800.8,4801.4,4779.6,4789.9,1704
2026-02-03T02:27:00,4789.3,4797.3,4786.9,4789.9,964
2026-02-03T02:28:00,4789.4,4801.7,4789.1,4800.7,698
2026-02-03T02:29:00,4800.9,4802.9,4794.8,4796.8,521
2026-02-03T02:30:00,4796.2,4798.6,4782.4,4790.8,1983
2026-02-03T02:31:00,4790.9,4801.4,4784.2,4801.0,1418
2026-02-03T02:32:00,4801.0,4801.7,4785.8,4786.4,1152
2026-02-03T02:33:00,4786.3,4797.6,4785.2,4793.2,1082
2026-02-03T02:34:00,4793.1,4801.5,4791.6,4798.0,877
2026-02-03T02:35:00,4797.7,4812.1,4797.2,4807.6,1443
2026-02-03T02:36:00,4807.0,4807.6,4795.7,4803.6,906
2026-02-03T02:37:00,4803.1,4803.8,4788.9,4792.3,961
2026-02-03T02:38:00,4791.9,4804.5,4786.8,4798.3,1188
2026-02-03T02:39:00,4797.7,4807.7,4797.6,4803.0,701
2026-02-03T02:40:00,4802.0,4805.8,4799.8,4805.2,501
2026-02-03T02:41:00,4804.3,4804.7,4791.9,4797.8,988
2026-02-03T02:42:00,4797.8,4802.3,4796.4,4799.8,480
2026-02-03T02:43:00,4799.8,4801.8,4788.0,4794.7,969
2026-02-03T02:44:00,4794.6,4798.6,4777.8,4778.1,1219
2026-02-03T02:45:00,4777.8,4781.9,4772.2,4776.4,1473
2026-02-03T02:46:00,4776.1,4782.7,4774.4,4774.5,912
2026-02-03T02:47:00,4774.5,4781.6,4768.3,4779.6,1495
2026-02-03T02:48:00,4779.2,4783.4,4771.2,4774.8,1015
2026-02-03T02:49:00,4774.9,4784.2,4772.0,4784.2,781
2026-02-03T02:50:00,4784.0,4785.6,4773.3,4774.1,837
2026-02-03T02:51:00,4773.8,4784.7,4772.5,4781.3,744
2026-02-03T02:52:00,4781.2,4788.0,4778.1,4786.5,774
2026-02-03T02:53:00,4785.8,4793.0,4782.0,4789.4,727
2026-02-03T02:54:00,4789.4,4798.3,4789.1,4792.6,903
2026-02-03T02:55:00,4792.7,4795.5,4786.5,4795.1,684
2026-02-03T02:56:00,4794.9,4795.4,4789.0,4791.6,467
2026-02-03T02:57:00,4791.4,4796.0,4787.3,4789.5,564
2026-02-03T02:58:00,4790.0,4796.3,4785.4,4795.5,613
2026-02-03T02:59:00,4795.5,4806.9,4795.1,4805.4,1014
2026-02-03T03:00:00,4805.6,4812.0,4802.9,4811.9,827
2026-02-03T03:01:00,4811.9,4812.2,4805.0,4806.4,884
2026-02-03T03:02:00,4806.3,4810.7,4802.4,4809.0,795
2026-02-03T03:03:00,4809.5,4810.6,4802.7,4804.8,710
2026-02-03T03:04:00,4805.4,4815.4,4805.3,4811.4,781
2026-02-03T03:05:00,4811.4,4816.8,4808.6,4809.0,761
2026-02-03T03:06:00,4809.5,4812.0,4806.1,4808.3,489
2026-02-03T03:07:00,4808.3,4808.5,4799.1,4801.1,804
2026-02-03T03:08:00,4800.1,4805.4,4793.6,4795.0,768
2026-02-03T03:09:00,4795.5,4801.7,4794.8,4798.5,453
2026-02-03T03:10:00,4798.9,4799.0,4789.1,4790.3,638
2026-02-03T03:11:00,4790.4,4793.9,4784.9,4793.0,711
2026-02-03T03:12:00,4792.7,4792.7,4783.5,4784.2,505
2026-02-03T03:13:00,4784.6,4795.4,4784.2,4791.5,676
2026-02-03T03:14:00,4791.5,4792.9,4787.8,4790.6,363
2026-02-03T03:15:00,4791.2,4795.8,4784.0,4786.0,674
2026-02-03T03:16:00,4786.3,4792.7,4781.8,4784.6,597
2026-02-03T03:17:00,4784.0,4787.3,4780.5,4785.2,423
2026-02-03T03:18:00,4785.0,4792.6,4784.6,4792.6,563
2026-02-03T03:19:00,4792.2,4794.0,4790.0,4791.4,491
2026-02-03T03:20:00,4790.7,4792.0,4781.4,4782.9,685
2026-02-03T03:21:00,4783.1,4800.6,4783.1,4799.2,1006
2026-02-03T03:22:00,4799.6,4802.3,4791.7,4796.4,894
2026-02-03T03:23:00,4796.9,4797.5,4785.5,4788.3,534
2026-02-03T03:24:00,4788.5,4793.2,4784.5,4787.3,463
2026-02-03T03:25:00,4787.3,4791.1,4777.5,4781.7,725
2026-02-03T03:26:00,4781.6,4783.6,4773.3,4781.1,824
2026-02-03T03:27:00,4780.7,4786.0,4779.7,4784.6,403
2026-02-03T03:28:00,4784.9,4792.6,4783.3,4791.3,620
2026-02-03T03:29:00,4791.2,4796.0,4790.3,4795.8,465
2026-02-03T03:30:00,4795.2,4803.0,4792.1,4802.0,931
2026-02-03T03:31:00,4801.3,4807.6,4798.5,4807.3,837
2026-02-03T03:32:00,4807.6,4811.0,4801.2,4802.7,699
2026-02-03T03:33:00,4802.5,4806.1,4798.5,4804.2,528
2026-02-03T03:34:00,4804.4,4807.2,4802.8,4804.6,443
2026-02-03T03:35:00,4804.3,4807.0,4801.7,4807.0,468
2026-02-03T03:36:00,4807.0,4813.7,4805.3,4811.7,815
2026-02-03T03:37:00,4811.5,4818.8,4809.9,4817.7,696
2026-02-03T03:38:00,4817.5,4824.5,4816.5,4823.7,626
2026-02-03T03:39:00,4823.6,4827.7,4822.3,4826.3,543
2026-02-03T03:40:00,4826.7,4829.0,4821.5,4828.4,601
2026-02-03T03:41:00,4828.7,4830.0,4823.6,4827.3,561
2026-02-03T03:42:00,4827.3,4833.6,4827.3,4830.6,756
2026-02-03T03:43:00,4830.8,4834.9,4828.9,4831.7,488
2026-02-03T03:44:00,4831.4,4833.7,4827.7,4828.1,471
2026-02-03T03:45:00,4828.1,4828.8,4820.0,4820.7,898
2026-02-03T03:46:00,4821.4,4822.0,4817.0,4819.7,556
2026-02-03T03:47:00,4819.2,4823.7,4817.5,4822.3,482
2026-02-03T03:48:00,4822.3,4822.3,4817.6,4820.0,407
2026-02-03T03:49:00,4820.0,4820.4,4815.2,4817.9,467
2026-02-03T03:50:00,4817.9,4822.9,4817.9,4821.0,340
2026-02-03T03:51:00,4820.8,4822.0,4817.5,4820.2,293
2026-02-03T03:52:00,4820.5,4823.0,4817.0,4818.8,464
2026-02-03T03:53:00,4818.6,4821.5,4808.4,4815.6,938
2026-02-03T03:54:00,4815.6,4822.1,4815.3,4821.2,384
2026-02-03T03:55:00,4821.2,4829.8,4821.2,4826.3,640
2026-02-03T03:56:00,4826.4,4830.0,4825.5,4828.4,459
2026-02-03T03:57:00,4828.4,4829.7,4827.5,4829.0,324
2026-02-03T03:58:00,4829.3,4832.2,4827.3,4831.2,292
2026-02-03T03:59:00,4831.4,4835.6,4831.0,4831.1,645
2026-02-03T04:00:00,4831.0,4837.7,4830.0,4836.0,494
2026-02-03T04:01:00,4835.9,4836.0,4831.6,4832.9,463
2026-02-03T04:02:00,4833.0,4838.8,4832.5,4837.8,340
2026-02-03T04:03:00,4837.8,4841.0,4834.5,4839.9,528
2026-02-03T04:04:00,4840.5,4843.1,4837.8,4839.6,529
2026-02-03T04:05:00,4839.8,4847.9,4839.5,4846.0,599
2026-02-03T04:06:00,4845.6,4847.3,4838.6,4841.7,722
2026-02-03T04:07:00,4842.1,4843.9,4835.0,4839.6,810
2026-02-03T04:08:00,4839.8,4842.7,4836.4,4841.0,285
2026-02-03T04:09:00,4840.8,4842.6,4837.2,4837.4,302
2026-02-03T04:10:00,4837.7,4839.7,4836.9,4838.9,157
2026-02-03T04:11:00,4838.5,4844.6,4836.1,4843.5,470
2026-02-03T04:12:00,4843.8,4846.2,4842.4,4843.4,366
2026-02-03T04:13:00,4842.7,4846.5,4837.7,4837.8,656
2026-02-03T04:14:00,4837.9,4839.8,4837.6,4838.2,229
2026-02-03T04:15:00,4838.1,4841.6,4835.4,4836.2,519
2026-02-03T04:16:00,4836.4,4836.6,4828.1,4832.8,831
2026-02-03T04:17:00,4833.0,4836.5,4832.8,4834.6,268
2026-02-03T04:18:00,4834.3,4839.5,4833.4,4838.5,334
2026-02-03T04:19:00,4838.6,4839.5,4836.8,4837.0,224
2026-02-03T04:20:00,4836.9,4840.5,4834.7,4839.4,315
2026-02-03T04:21:00,4838.8,4840.7,4836.1,4838.7,250
2026-02-03T04:22:00,4838.7,4841.6,4837.9,4839.8,224
2026-02-03T04:23:00,4839.4,4840.0,4831.4,4831.4,412
2026-02-03T04:24:00,4831.5,4831.8,4823.1,4826.7,734
2026-02-03T04:25:00,4826.3,4830.0,4824.0,4829.5,547
2026-02-03T04:26:00,4830.0,4833.9,4828.9,4830.7,393
2026-02-03T04:27:00,4830.9,4834.0,4829.0,4830.0,246
2026-02-03T04:28:00,4830.1,4832.0,4827.8,4828.7,218
2026-02-03T04:29:00,4828.3,4829.0,4826.0,4828.1,384
2026-02-03T04:30:00,4828.3,4836.3,4828.3,4834.2,398
2026-02-03T04:31:00,4833.9,4837.2,4831.8,4833.9,375
2026-02-03T04:32:00,4834.1,4835.8,4831.4,4835.5,354
2026-02-03T04:33:00,4835.6,4836.7,4834.3,4835.8,334
2026-02-03T04:34:00,4835.5,4839.2,4835.0,4836.2,358
2026-02-03T04:35:00,4836.1,4839.3,4827.2,4833.9,738
2026-02-03T04:36:00,4834.5,4835.4,4831.7,4834.7,218
2026-02-03T04:37:00,4834.5,4844.1,4833.2,4842.9,759
2026-02-03T04:38:00,4842.2,4848.5,4842.0,4846.7,655
2026-02-03T04:39:00,4846.5,4847.3,4842.1,4844.1,352
2026-02-03T04:40:00,4844.5,4845.4,4840.1,4843.9,500
2026-02-03T04:41:00,4843.8,4844.1,4837.7,4839.2,360
2026-02-03T04:42:00,4839.2,4841.2,4837.4,4840.5,242
2026-02-03T04:43:00,4840.5,4843.0,4838.8,4839.4,224
2026-02-03T04:44:00,4839.4,4843.8,4838.5,4842.8,172
2026-02-03T04:45:00,4842.5,4845.9,4841.2,4844.0,305
2026-02-03T04:46:00,4843.7,4847.7,4843.4,4847.3,273
2026-02-03T04:47:00,4846.9,4848.4,4845.2,4845.4,323
2026-02-03T04:48:00,4845.3,4846.4,4844.1,4845.6,166
2026-02-03T04:49:00,4846.0,4846.9,4843.7,4844.5,205
2026-02-03T04:50:00,4844.1,4845.8,4841.9,4843.1,213
2026-02-03T04:51:00,4843.3,4843.7,4840.8,4842.4,242
2026-02-03T04:52:00,4843.0,4843.8,4839.0,4841.3,298
2026-02-03T04:53:00,4841.8,4843.9,4840.2,4841.6,195
2026-02-03T04:54:00,4841.2,4844.3,4840.7,4843.9,281
2026-02-03T04:55:00,4843.6,4844.0,4838.2,4839.2,319
2026-02-03T04:56:00,4839.2,4840.2,4835.5,4839.8,454
2026-02-03T04:57:00,4839.8,4840.5,4837.7,4838.4,206
2026-02-03T04:58:00,4838.5,4838.5,4831.4,4833.0,468
2026-02-03T04:59:00,4832.9,4834.0,4830.8,4832.5,327
2026-02-03T05:00:00,4832.5,4837.1,4832.3,4835.3,434
2026-02-03T05:01:00,4835.5,4842.4,4833.6,4841.8,317
2026-02-03T05:02:00,4842.1,4844.3,4840.7,4841.7,294
2026-02-03T05:03:00,4841.6,4841.6,4835.1,4837.8,463
2026-02-03T05:04:00,4837.9,4844.7,4837.9,4840.8,408
2026-02-03T05:05:00,4840.7,4841.7,4836.0,4836.8,228
2026-02-03T05:06:00,4836.7,4839.3,4833.4,4839.2,245
2026-02-03T05:07:00,4839.6,4844.1,4837.9,4842.7,295
2026-02-03T05:08:00,4842.6,4842.6,4839.2,4841.5,120
2026-02-03T05:09:00,4841.5,4842.8,4839.9,4842.0,155
2026-02-03T05:10:00,4842.2,4844.4,4835.7,4836.1,383
2026-02-03T05:11:00,4835.9,4837.8,4833.4,4835.6,345
2026-02-03T05:12:00,4836.6,4838.8,4836.0,4837.2,190
2026-02-03T05:13:00,4837.3,4837.6,4831.2,4835.1,394
2026-02-03T05:14:00,4834.6,4836.6,4832.4,4835.8,176
2026-02-03T05:15:00,4835.4,4838.9,4834.8,4838.9,236
2026-02-03T05:16:00,4838.5,4842.8,4838.2,4841.2,302
2026-02-03T05:17:00,4840.7,4845.2,4840.0,4844.8,262
2026-02-03T05:18:00,4844.8,4847.8,4844.8,4846.4,331
2026-02-03T05:19:00,4846.7,4846.7,4843.1,4843.9,267
2026-02-03T05:20:00,4843.9,4844.7,4842.6,4844.1,219
2026-02-03T05:21:00,4844.5,4848.4,4844.1,4848.0,257
2026-02-03T05:22:00,4847.9,4849.0,4844.0,4845.7,336
2026-02-03T05:23:00,4845.3,4852.4,4845.0,4848.2,701
2026-02-03T05:24:00,4847.8,4852.3,4846.6,4846.6,424
2026-02-03T05:25:00,4846.6,4850.9,4844.8,4849.6,297
2026-02-03T05:26:00,4849.0,4852.9,4848.5,4852.5,305
2026-02-03T05:27:00,4852.8,4854.6,4849.8,4852.2,417
2026-02-03T05:28:00,4852.2,4857.3,4849.2,4856.2,447
2026-02-03T05:29:00,4856.2,4864.6,4855.7,4862.0,911
2026-02-03T05:30:00,4861.9,4862.9,4845.1,4845.7,1748
2026-02-03T05:31:00,4846.1,4855.0,4844.0,4845.7,894
2026-02-03T05:32:00,4845.6,4852.0,4843.2,4848.9,571
2026-02-03T05:33:00,4848.9,4852.4,4846.5,4849.0,607
2026-02-03T05:34:00,4849.5,4854.1,4847.7,4853.9,518
2026-02-03T05:35:00,4853.8,4856.6,4850.0,4853.1,655
2026-02-03T05:36:00,4853.5,4853.8,4841.0,4842.2,720
2026-02-03T05:37:00,4842.2,4852.5,4840.1,4851.6,515
2026-02-03T05:38:00,4851.9,4856.4,4851.9,4854.6,429
2026-02-03T05:39:00,4853.8,4853.8,4848.7,4853.1,290
2026-02-03T05:40:00,4852.7,4859.1,4851.7,4852.7,541
2026-02-03T05:41:00,4852.9,4854.0,4847.2,4848.1,412
2026-02-03T05:42:00,4847.9,4851.1,4846.0,4847.8,251
2026-02-03T05:43:00,4847.2,4848.0,4843.9,4845.4,391
2026-02-03T05:44:00,4845.8,4848.6,4838.4,4842.7,801
2026-02-03T05:45:00,4842.2,4845.5,4838.8,4839.8,618
2026-02-03T05:46:00,4839.8,4841.9,4835.0,4841.9,837
2026-02-03T05:47:00,4841.9,4849.6,4841.9,4848.4,509
2026-02-03T05:48:00,4848.7,4851.5,4846.9,4848.1,500
2026-02-03T05:49:00,4848.0,4851.3,4845.2,4850.7,359
2026-02-03T05:50:00,4851.2,4852.8,4849.5,4849.6,257
2026-02-03T05:51:00,4849.5,4851.6,4844.5,4849.9,671
2026-02-03T05:52:00,4849.7,4852.1,4845.3,4850.2,416
